trade_id,date_opened,date_closed,market,nws_station,high_low,contract_threshold,direction,entry_price,exit_price,contracts,fees,gross_pnl,net_pnl,roi,status,result,thesis,forecast_at_entry,forecast_at_exit,settlement_value,notes,market_ticker
T001,2026-05-10 06:14:00,2026-05-10 11:04:00,Seattle,KSEA,Low,49° to 50°,NO,0.12,0.99,1.00,0.01,0.87,0.86,7.17,Closed,Win,"Cheap NO against tail low bucket",51,50,54,"Imported from workbook reference",KXLOWTSEA-26MAY10-B49.5
T002,2026-05-10 06:20:00,2026-05-10 10:48:00,Philadelphia,KPHL,High,83° to 84°,NO,0.83,0.97,1.20,0.01,0.17,0.16,0.16,Closed,Win,"Fade late heat extension above forecast",81,82,81,"Imported from workbook reference",KXHIGHPHIL-26MAY10-B83.5
T003,2026-05-10 06:28:00,2026-05-10 10:55:00,Boston,KBOS,High,74° to 75°,NO,0.86,0.92,1.15,0.01,0.07,0.06,0.06,Closed,Win,"Tight range above forecast",72,73,72,"Imported from workbook reference",KXHIGHTBOS-26MAY10-B74.5
T004,2026-05-10 06:31:00,2026-05-10 10:59:00,Las Vegas,KLAS,High,97° to 98°,NO,0.85,0.91,1.16,0.01,0.07,0.06,0.06,Closed,Win,"High tail NO with stable forecast",95,96,95,"Imported from workbook reference",KXHIGHTLV-26MAY10-B97.5
T005,2026-05-10 06:36:00,2026-05-10 09:50:00,Oklahoma City,KOKC,Low,58° to 59°,NO,0.68,0.74,1.00,0.01,0.06,0.05,0.07,Closed,Win,"Low temp band slightly above modeled low",56,57,56,"Imported from workbook reference",KXLOWTOKC-26MAY10-B58.5
T006,2026-05-10 06:42:00,2026-05-10 10:20:00,Atlanta,KATL,High,79° to 80°,NO,0.91,0.95,1.09,0.01,0.05,0.04,0.04,Closed,Win,"Morning fade against hotter band",77,78,78,"Imported from workbook reference",KXHIGHTATL-26MAY10-B79.5
T007,2026-05-10 06:45:00,2026-05-10 10:11:00,San Francisco,KSFO,High,67° to 68°,NO,0.93,0.94,1.07,0.01,0.02,0.01,0.01,Closed,Win,"Near-capital preservation exit",66,67,66,"Imported from workbook reference",KXHIGHTSFO-26MAY10-B67.5
T008,2026-05-10 06:50:00,2026-05-10 10:25:00,Denver,KDEN,Low,43° to 44°,NO,0.95,0.94,1.00,0.01,-0.01,-0.02,-0.02,Closed,Loss,"Low bucket moved against entry",42,43,44,"Imported from workbook reference",KXLOWTDEN-26MAY10-B43.5
T009,2026-05-10 06:56:00,2026-05-10 09:44:00,San Antonio,KSAT,Low,67° to 68°,NO,0.41,0.39,1.00,0.01,-0.02,-0.03,-0.07,Closed,Loss,"Warm overnight low failed to soften",66,67,68,"Imported from workbook reference",KXLOWTSATX-26MAY10-B67.5
T010,2026-05-10 07:02:00,2026-05-10 09:58:00,Dallas,KDFW,Low,62° or below,NO,0.51,0.49,1.00,0.01,-0.02,-0.03,-0.06,Closed,Loss,"Coin-flip low contract, no edge",62,62,63,"Imported from workbook reference",KXLOWTDAL-26MAY10-T63
T011,2026-05-10 07:08:00,2026-05-10 10:14:00,Dallas,KDFW,High,85° to 86°,NO,0.96,0.94,1.03,0.01,-0.02,-0.03,-0.03,Closed,Loss,"Entry too late versus forecast drift",84,85,86,"Imported from workbook reference",KXHIGHTDAL-26MAY10-B85.5
T012,2026-05-10 07:14:00,2026-05-10 09:38:00,Seattle,KSEA,High,65° or below,NO,0.88,0.85,1.13,0.01,-0.03,-0.04,-0.04,Closed,Loss,"Early forecast cool-down faded",66,65,67,"Imported from workbook reference",KXHIGHTSEA-26MAY10-T66
T013,2026-05-10 07:20:00,2026-05-10 09:42:00,Austin,KAUS,Low,65° to 66°,NO,0.40,0.36,1.00,0.01,-0.04,-0.05,-0.12,Closed,Loss,"Warm low moved into contract band",64,65,66,"Imported from workbook reference",KXLOWTAUS-26MAY10-B65.5
T014,2026-05-10 07:28:00,2026-05-10 09:55:00,Los Angeles,KLAX,Low,56° to 57°,NO,0.83,0.78,1.00,0.01,-0.05,-0.06,-0.07,Closed,Loss,"Low bucket stayed sticky",56,56,57,"Imported from workbook reference",KXLOWTLAX-26MAY10-B56.5
T015,2026-05-10 07:34:00,2026-05-10 10:30:00,San Francisco,KSFO,Low,52° to 53°,NO,0.10,0.05,1.00,0.01,-0.05,-0.06,-0.55,Closed,Loss,"Cheap tail NO reversed into realized low",53,53,52,"Imported from workbook reference",KXLOWTSFO-26MAY10-B52.5
